error_type,true_label,pred_label,text_preview
FP (predicted pos),negative,positive,Much smaller than I thought it would be! Still cute though...
FN (predicted neg),positive,negative,"Pressure cooker cook time book, with magnet back.  It has a lot of real basic info.  It has a spiral back but it's stiff.  The pages are super thick and shiny - like a toddler book...."
FN (predicted neg),positive,negative,As expected...
FN (predicted neg),positive,negative,purchased these to use at our annual seafood boil as sort of a joke... as there are never any plates or utensils used... I placed them on top of the newspaper. They are fairly thin paper... but they a...
FN (predicted neg),positive,negative,"These toilet bowl brush caddies are perfect for average size brushes.  However, they do not fit the heavy duty, industrial brushes...."
FP (predicted pos),negative,positive,These are great and a good idea as long as you're using a fairly large glass otherwise the volume that the ice ball takes up leaves little room for an adequate amount of liquid!...
FP (predicted pos),negative,positive,You call me  570-979-8858  with product info sizes etc some I know what part goers to what part. TODAY!!!!...
FP (predicted pos),negative,positive,This towel has been washed dozens of times and still leave black fuzzies every time it is used...
FN (predicted neg),positive,negative,I like the cutting around the outside edge of the can My old can opener often flipped juice on the counter This one you have to lift the lid off.  No splatters....
FN (predicted neg),positive,negative,These pumps are a little cheapish... not quite as hearty I was hoping - but work.  They fit most syrup bottles. I never hesitate to update my reviews should new info seem useful. All my reviews reflec...
FP (predicted pos),negative,positive,REVISION OF REVIEW IS IN THE UPDATES AT THE BOTTOM  I am really impressed with this soap dispensing sink brush. It fact it is the best I ever tried but I only started using it so time will tell.  WHAT...
FN (predicted neg),positive,negative,Now buying in bill is much easier to accomplish with these air tight containers...
FN (predicted neg),positive,negative,"I purchased a new pots and pans set and of course the lids never fit the fry pans.  I had an 8"" and a 10"" than needed lids and these are what I purchased.  The silicone (or like) edge sort of sucks ri..."
FP (predicted pos),negative,positive,“Luxury?”  LMAO!!!!...
FP (predicted pos),negative,positive,"UPDATE BELOW......Out of the box, it's awesome.  It's quiet and simple to use.  Easy screw on base - which is weighted.  I like that the fan is not noisy and the oscillating motion is also very quiet ..."
